melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
108,51,1,Ebmaj7,Ebmaj7,Ebmaj7,"76,74,76,75,73,74,70,66,62,69,62,65,70,68,66,65,60,63,61,63,66,63,66,68,70,67,69,71,73,75,78,77,76"
108,53,1,Fm7b5,Bb-7,Ebmaj7,"75,70,73,75,77,73,70,65,64,66,69,71,73,74,76"
108,54,1,Bb7,Bb7,Bb7,"74,75,72,70,67,76,72,70,67,75,73,74,71,65"
108,55,1,Ebmaj7,Ebmaj7,Ebmaj7,"71,69,70,69,61,65,70,68,67,66,62,65,64,63,67,60,63,66,69,71,73,75,78,75,77,76,75,73,72,70,67,68,69"
108,57,1,Am7b5,Bb-7,F-7,"77,72,73,70,66,61,60,75"
108,58,1,Ab-7,D7,Ab-7,"76,75,76,75"
108,59,1,G-7,G-7,G-7,"68,70,75,77"
108,60,1,Gbdim7,C7,Gb-7,"69,88,89,73,74,78"
108,61,1,F-7,F-7,F-7,"80,82,80,77"
108,62,1,Bb7,Bb7,Bb7,"73,75,75"
108,63,1,Ebmaj7,Ebmaj7,Ebmaj7,"75,77,75,77,75,77,78,76,77,78,77,73,72"
109,2,1,Eb7,Bb7,G7,"55,56,59,61,64,66,64"
109,3,1,Ab7,Ab7,Ab7,"63,58"
109,4,1,G7,D-7,Eb7,
109,5,1,C7,C7,C7,"56,57,58,61,64,65,64,69,63,61,58,64,65,66,63"
109,6,1,C7,F7,F7,"59,54,56,58,59,60,61,58,54,52,49,52"
109,7,1,C-7,F7,F7,
109,8,1,F7,F7,F7,
109,9,1,Bbmaj7,Bbmaj7,Bb6,"69,70"
109,10,1,Eb7,G7,F7,"72,70,69,67,66,64,63"
109,11,1,Ab7,Ab7,C7,"64,62,61,60"
109,12,1,G7,G7,Eb7,"59,58,56,55,56"
109,13,1,C7,C-7,C-7,55
109,14,1,C-7,F7,F-7,
109,14,3,F7,F7,F7,
109,15,1,Bb6,Bbmaj7,Bb6,
109,16,1,Bb6,Eb7,Bb7,
109,17,1,Am7b5,G7,Eb7,
109,17,3,D7,D7,D7,"50,54,60,62"
109,18,1,G-6,G7,G7,"50,51"
109,19,3,D7,C-7,C7,"53,57,58"
109,20,1,G-6,G7,D-7,"60,62,63,65,66"
109,21,1,Am7b5,C-7,C7,"54,57"
109,21,3,D7,D7,D7,"58,60,62,63"
109,22,1,G-7,G7,G-7,"65,66,67,68"
109,23,1,C7,C-7,C7,"56,58,59"
109,24,1,F7,F-7,C7,"63,66,68,70"
109,25,1,Bbmaj7,Bb7,Bb6,"57,58,60,62,65,67,69"
109,26,1,Eb7,Bb7,F7,"71,72,73,70,66,65"
109,27,1,Ab7,Ab7,D-7,
109,28,1,G7,G7,Bbmaj7,
109,29,1,C7,C-7,C-7,"68,69,68,67,79,80,81"
109,30,1,C-7,F7,F7,80
109,30,3,F7,F7,F7,
109,31,1,Bb6,Bbmaj7,Bb6,"68,67,66,75,79"
109,32,1,F7,Eb7,Eb7,76
109,33,1,Bbmaj7,Bb7,Bb6,"58,74,73"
109,34,1,Eb7,G7,Eb7,"63,65,72,67,69,70,65"
109,35,1,Ab7,Ab7,C7,"44,51,52,53"
109,36,1,G7,G7,Eb7,"57,58,64,69,64,69,72,73,72,69,66,61,59,57"
109,37,1,C7,C-7,C-7,"50,48,50,55,56,57,62,65,67,69,70,72,74,72,71"
109,38,1,C7,F7,F7,"70,69,66,65,62,61,57,54,54,53"
109,39,1,C-7,F7,F7,
109,40,1,F7,F7,F7,
109,41,1,Bbmaj7,Bbmaj7,Bb6,"60,62,65,69,70,65,62,58,63,65,67,63,65,60"
109,42,1,Eb7,G7,Eb7,"62,64,67,69,62,58,62,63,61,62,59,53"
109,43,1,Ab7,Ab7,C7,"57,52,56,58,63,70,68,67,60,63"
109,44,1,G7,G7,Eb7,"67,66,64,62,59,62,63,60,62,59,50,48"
109,45,1,C7,C-7,C-7,"69,54,55,57,58,60,62,63,60,65,67,68,70,74,73"
109,46,1,C-7,F7,F7,"72,59"
109,46,3,F7,F7,F7,"66,55,61,58,57,55"
109,47,1,Bb6,Bbmaj7,Bb6,"51,49"
109,48,1,Bb6,G7,Eb7,
109,49,1,Am7b5,G7,Eb7,
109,49,3,D7,D7,D7,"50,54,57,60"
109,50,1,G-6,G7,G7,"58,62,66,69,67,68,66,60"
109,51,1,Am7b5,C-7,Db7,"63,58,54"
109,51,3,D7,D7,D7,"56,58,60,63"
109,52,1,G-6,G7,G-7,"58,46,44,45,44,45,44,45,44,45,44,45,44,46,48"
109,53,1,Am7b5,C-7,G-7,"56,55,56,55,56,55,56"
109,53,3,D7,D7,Ab7,"63,62,63,62,63,62,63,65"
109,54,1,G-7,G7,G-7,"69,68,69,68,69,68,67,68,67,63,65,63,65,63"
109,55,1,C7,C-7,C7,"62,59,62,59,68"
109,56,1,F7,F7,C7,"64,73,71,73,61,62,61,62,61"
109,57,1,Bbmaj7,Bb7,Bb6,"69,70,72,70"
109,58,1,Eb7,G7,F7,"69,67,62,64,65,64,63,57,62,64,69"
109,59,1,Ab7,Ab7,C7,"65,62,58,59,68,66,61,58,62,63,59"
109,60,1,G7,G7,Eb7,"55,51,56,58,61,62,65,62,63,65,67,70,74,74"
109,61,1,C7,C-7,C-7,"74,72,70,70,67,63,62,60,60,58,58"
109,62,1,C-7,F7,F7,"55,55,54,54"
109,62,3,F7,F7,F7,"53,52"
109,63,1,Bb6,Bbmaj7,Bb6,
109,64,1,F7,G7,Bb7,
109,65,1,Bbmaj7,G7,Bb7,
110,5,1,D7,A7,A7,"67,67,68,67,66,65,64"
110,9,1,C7,D-7,Gmaj7,"64,65,66,64,66,67,69,66,67,66,64"
110,13,1,B7,C7,Fmaj7,"66,67,69,67,66,67,69,66"
110,14,1,Am7b5,Bb7,E-7,"66,71,65,70,63,64,63,64,63,64,63,64,63,70"
110,15,1,B,D7,D7,"62,61,62,61,59,60"
110,16,1,F7,F-7,A-7,"59,60,62,70,64,66,71"
110,17,1,Eb,E7,Gmaj7,"67,69,71,69"
110,18,1,D,D7,Bm7b5,67
110,19,1,Eb,G7,Db-7,
110,21,1,Db,D7,D-7,"80,81,84,82,80,80,68,83,84,85,84,88,87,86,82"
110,25,1,C7,Db-7,Gbmaj7,
110,29,1,Bb7,F7,Fmaj7,
110,30,1,Am7b5,Eb7,A-7,
110,31,1,B,D7,D7,"57,60,62"
110,32,1,F7,D7,E-7,"64,66,65,67,68,70,72,74"
110,33,1,E-7,Bb7,Emaj7,"75,73,72,70,72,77,75,73,72,70,72,72,72,71,72,70,68,67,68,70,70,73,70"
110,37,1,D7,A7,A7,"68,67,66,67,68,69,71,69,68,69,71,72,74,72,70,72,76,78,76,77,75,73,74,72,70,68,66,64,66,67"
110,41,1,C7,G7,Gmaj7,"65,63,65,63,61"
110,45,1,B7,F7,Fmaj7,
110,46,1,Am7b5,E7,E-7,
110,47,1,B,D7,D7,"59,60,63,65,64,63,62,63,64,67,68,70,73,76,77,79,82,86,85,83,82,83,81,84"
110,48,1,F7,G7,A-7,"83,82,80,81"
110,49,1,Eb,E7,Gmaj7,"58,60,62,61"
110,50,1,D,D7,Bm7b5,"63,65,66,68,70,68,69,71,73,72"
110,51,1,Eb,G7,A-7,"69,72,74,76,79,76,77,79,80,82,83,84,82,80,82,79,77,75"
110,53,1,Db,D7,D7,"78,80,82,78,79,80,77,75,70,72,74,75,77,73,70,64,65,74,72,81,80,75,71,74,76,79,78,76,77,74,70,66,63,62,61,64,65,64,65,64,65,67"
110,57,1,C7,Gb7,Gbmaj7,"66,66,67,67,69,69,71,70,70,69,68,69,68,69,67,66"
110,61,1,B7,B7,Db7,"62,64,70,64,66,69,76,70,69"
110,62,1,Am7b5,E7,E7,"59,64,70,76,66,70,76,70"
110,63,1,B,D7,Eb7,"59,64,71,70,63,68,75,70"
110,64,1,F7,E7,G7,
110,65,1,E-7,Bb7,Bbmaj7,"79,77,78,79,84,82,75,72,74,75,76,77,78,77,76,75,74,73,72,70,69,70,71,72,73,74,73,74,73,72"
110,69,1,D7,A7,A7,"71,70,67,66,67,68,67,66,65,64,63,64,65,66,65,66,65,64,63,61,62,64,62,65,64,67,65,66,69,66,67,70,68,69,72,77,71,72,74,75,72,74,77,76,74,75,74,73,71,75,77,79,75,77,78,79,82,78,79"
110,73,1,C7,G7,Gmaj7,"80,82,84,82,84,85,84,82,84,82,84,85,84,82,84,82,84,82,84,84,85,84,82,84,80,84,81,82,77,78,73,74,75,70,65,62,65,70,65"
110,77,1,B7,F7,Fmaj7,"66,70,75,76,74,71,66,62,64"
110,78,1,Am7b5,E7,E-7,
110,79,1,B,D7,Dmaj7,
110,80,1,F7,D7,B-7,64
110,81,1,Eb,Bb7,Bb7,"69,69,71,63"
110,82,1,D,D7,Ab7,"68,68,70,69,69"
110,83,1,Eb,G7,Emaj7,"74,74,76,72,72,77,77,79,80"
110,85,1,Db,Ab7,B7,"80,78,76,76,72,74,75,73,74,70,66,62,69,64,63,65,58,62,66,65,64,63,67,65,63,65,68,67,70,73,74,76,77,74,75,77,78,80,82,84,83,82"
110,89,1,C7,Gb7,Gbmaj7,"81,78,74,76,81,76,81,80,79,78,73,76,77,79,76,78,74,70,75,70,66,60,70,77,78,82,78,82,83,82,83,79,77,85,84,85,82,84,86,81,82,84,86"
110,93,1,B7,B7,C-7,"85,84,82,83,84,83,82,85,82"
110,94,1,Am7b5,E7,E7,"83,84,85,83,86,85,82,83,84,83,85,83,79,80,81,83"
110,95,1,B,D7,Eb7,"85,86,85,83,84,83,85,86,82,85,84,85,84,85,82,81,85,84"
110,96,1,F7,C,G7,"83,84,85,86,85,83,84,85,86,87,86,85,84,85,86,87,88,86,87"
110,97,1,E-7,Bb7,Bbmaj7,"89,90,93,89,92,91,89,83,81,81,82,81,82,81,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67"
110,101,1,D7,A7,A7,"66,67,69,63,64,67"
110,105,1,C7,G7,Ebmaj7,"66,66,67,69,74,72,69,69,69,69,69,69,69,69,69,69,69,81,80,69,68,67"
110,109,1,B7,F7,Fmaj7,"66,64"
110,110,1,Am7b5,Bb7,E7,"66,67,69,67,66,67,66,67"
110,111,1,B,D7,D7,"69,71,69,67,69"
110,111,4,F7,E7,Gmaj7,
112,2,1,F-7,Bb7,F-7,"65,62"
112,3,1,Ebmaj7,Bb7,Bb7,"58,67"
112,4,1,F-7,F-7,Dm7b5,
112,5,1,Eb7,Bb7,Bb7,"56,65"
112,5,3,Ab7,Abmaj7,Abmaj7,
112,6,1,G-7,Db7,Db-7,
112,6,3,C7,C7,C7,
112,7,1,F-7,F-7,F-7,"55,60,51"
112,8,1,Bb7,Bb7,G-7,"49,50,58"
112,9,1,F-7,Ebmaj7,Ebmaj7,"56,60,63"
112,10,1,Bb7,Bb7,Bb7,
112,11,1,F-7,Ebmaj7,Ebmaj7,"54,61,64"
112,12,1,Bb7,Bb7,Bb7,55
112,13,1,F-7,Ebmaj7,Ebmaj7,"56,60,63"
112,14,1,Bb7,Bb7,Bb7,"65,67,61,66,62"
112,15,1,Ebmaj7,Ebmaj7,Ebmaj7,63
112,16,1,F-7,F-7,C7,"60,61,56"
112,16,3,Bb7,Bb7,Bb7,"54,49"
112,17,1,Ebmaj7,Ebmaj7,Ebmaj7,"48,53,58,60"
112,18,1,F-7,F-7,F-7,"65,70,65"
112,19,1,Ebmaj7,Bb7,Bb7,"67,60,65"
112,20,1,F-7,F-7,F-7,
112,21,1,Eb7,Bb7,Bb7,"48,52,58,60,65,70"
112,21,3,Ab7,F-7,Abmaj7,"65,62,60,62,60,58,53"
112,22,1,G-7,Dbmaj7,Db,"48,53"
112,22,3,C7,C7,C7,"58,50,42"
112,23,1,F-7,F-7,F-7,"46,53,58,59,65,67,70,68,67"
112,24,1,Bb7,Bb7,Bb7,"60,63,67,63,65,60,58,55,51,48,51,58"
112,25,1,F-7,Ebmaj7,Ebmaj7,"55,56,58,60,63,67,63,65,67,68,70"
112,26,1,Bb7,Bb7,Bb7,"72,74"
112,27,1,F-7,Ebmaj7,Ebmaj7,"55,56,58,61,63,64,69,71"
112,28,1,Bb7,Bb7,Bb7,73
112,29,1,F-7,Ebmaj7,Ebmaj7,"66,70,68,60,63,67,65"
112,30,1,Bb7,Bb7,Bb7,"66,64,62,61,59,57,58"
112,31,1,Ebmaj7,Ebmaj7,Ebmaj7,
112,32,1,Dm7b5,F-7,C7,
112,32,3,G7,G7,G7,
112,33,1,C-7,C7,Cm7b5,
112,34,1,F7,F7,F7,"67,67,66"
112,35,1,Bbmaj7,Bbmaj7,Bb-7,65
112,37,1,Bb-7,F-7,Bb-7,"61,63,65,61,63,61"
112,38,1,Eb7,Eb7,Eb7,"58,54,53,52,51,53,55,58"
112,39,1,Abmaj7,Abmaj7,Abmaj7,"63,67,63,65,63,59,55"
112,40,1,Ab-7,F-7,Gm7b5,"61,63,65"
112,40,3,Db7,Db7,Db7,"63,58,54,51"
112,41,1,Ebmaj7,Gbmaj7,Eb6,"55,58,62,65,63,65,67,70,72"
112,42,1,F-7,F-7,C-7,"74,70,69,70,63,62"
112,43,1,Fm7b5,Bb7,Bb7,"61,68,64,61,59,57"
112,44,1,C7,Bb7,Bb7,
112,45,1,F-7,F-7,F-7,"57,59,61,64,69,66,64"
112,46,1,Bb7,Bb7,F7,"61,59,57,54,53,49,48,47,46,45,46"
112,47,1,Ebmaj7,Ebmaj7,Ebmaj7,"46,45"
112,49,1,Ebmaj7,F-7,F-7,"48,49,52,57,58,61,63,64,69,71,73"
112,50,1,F-7,F-7,F-7,"69,64,61,59,57,51,49,47,46,45"
112,51,1,Ebmaj7,Bb7,Bb7,"46,48,49,51,55,58,61,66,69,71,73"
112,52,1,F-7,F-7,F-7,"69,64,61,59,57,51,49,48,46"
112,53,1,Eb7,Bb7,Bb7,"47,48"
112,53,3,Ab7,F-7,Abmaj7,"49,55,59,62,67,70,73"
112,54,1,G-7,Dbmaj7,Db,"74,73,71,65,64"
112,54,3,C7,C7,C7,"62,59,57,53,50,51,58"
112,55,1,F-7,F-7,F-7,
112,56,1,Bb7,Bb7,Bb7,67
112,57,1,F-7,Ebmaj7,Ebmaj7,"70,68,67,79,78"
112,58,1,Bb7,Bb7,Bb7,77
112,59,1,F-7,Ebmaj7,Ebmaj7,"70,69,68,67,78,79"
112,60,1,Bb7,Bb7,Bb7,"77,70,77"
112,61,1,F-7,Ebmaj7,Ebmaj7,"63,67,68,70,71"
112,62,1,Bb7,Bb7,Bb7,"73,71,69,66,64,61,59,64"
112,63,1,Ebmaj7,Ebmaj7,Ebmaj7,"66,64,61,59,57,54,52"
112,64,1,F-7,F-7,C7,58
112,64,3,Bb7,Bb7,Bb7,
112,65,1,Ebmaj7,Ebmaj7,Ebmaj7,"68,69,70,70,58"
112,66,1,F-7,F-7,F-7,"58,63,65,67,67,67,58"
112,67,1,Ebmaj7,Bb7,Bb7,"60,62,63,63,63,63,63"
112,68,1,F-7,F-7,F-7,"63,65,67,65,63"
112,69,1,Eb7,Bb7,Bb7,"74,75"
112,69,3,Ab7,F-7,G-7,
112,70,1,G-7,Dbmaj7,Dbmaj7,"63,65,67"
112,70,3,C7,C7,C7,"63,65,66"
112,71,1,F-7,F-7,F-7,"68,69,71,66,61,64,59,54,52,56,58"
112,72,1,Bb7,Bb7,Bb7,66
112,73,1,F-7,Ebmaj7,Ebmaj7,"68,67,63,65,67"
112,74,1,Bb7,Bb7,Bb7,"66,64,62,61,59,64"
112,75,1,F-7,Ebmaj7,Ebmaj7,"61,57,54,52,59,54,49,52,50,47"
112,76,1,Bb7,Bb7,Bb7,"59,52,55,57,58,61,64,69,70,71,73,67"
112,77,1,F-7,Ebmaj7,Ebmaj7,"64,63,59,54,51,56,57,58,63,60,58,55"
112,78,1,Bb7,Bb7,Bb7,"51,53,52,51,46"
112,79,1,Ebmaj7,Ebmaj7,Ebmaj7,
112,80,1,Dm7b5,F-7,C7,
112,80,3,G7,G7,G7,
112,81,1,C-7,C-7,Cm7b5,
112,82,1,F7,F7,F7,"63,65,67,65"
112,83,1,Bbmaj7,Bbmaj7,Bb7,"62,63,65,67,65"
112,85,1,Bb-7,F-7,Bb-7,"61,63,65,63"
112,86,1,Eb7,Eb7,Eb7,
112,87,1,Abmaj7,Abmaj7,Abmaj7,"66,68,70,63,66,68"
112,88,1,Ab-7,F-7,Gm7b5,"59,61,63"
112,88,3,Db7,Db7,Db7,
112,89,1,Ebmaj7,C-7,Ebmaj7,"67,70,57,63,65"
112,90,1,F-7,F-7,C-7,"67,70"
112,91,1,Gm7b5,Bb7,Bb7,"74,73,72"
112,92,1,C7,C7,C7,"71,68,66"
112,93,1,F-7,F-7,F-7,"64,62,61,59"
112,94,1,Bb7,Bb7,Bb7,"56,54,49"
112,95,1,Ebmaj7,Ebmaj7,Ebmaj7,48
112,97,1,Ebmaj7,F-7,F-7,"54,58,61,66,70,66,61,58,51"
112,98,1,F-7,F-7,F-7,65
112,99,1,Ebmaj7,Bb7,Bb7,"70,72,63,65,60,63,58,53"
112,100,1,F-7,F-7,F-7,48
112,101,1,Eb7,Bb7,Bb7,"60,65,70"
112,101,3,Ab7,D7,G-7,"72,60,58,53,48"
112,102,1,G-7,Db7,G7,"53,46"
112,102,3,C7,C7,C7,"47,47,59"
112,103,1,F-7,F-7,F-7,"52,64,66,69,71"
112,104,1,Bb7,Bb7,Bb7,"73,61,59,64,59,54,53"
112,105,1,F-7,Ebmaj7,Ebmaj7,"56,68,67"
112,106,1,Bb7,Bb7,Bb7,"65,63,65,67"
112,107,1,F-7,Ebmaj7,Ebmaj7,
112,108,1,Bb7,Bb7,Bb7,
112,109,1,F-7,Ebmaj7,Ebmaj7,"68,68,67,67,65,65,63,63"
112,110,1,Bb7,Bb7,Bb7,"62,62,61,61,59,59,58,58"
112,111,1,Ebmaj7,Ebmaj7,Ebmaj7,"56,57,58,60"
112,112,1,F-7,C7,C7,
112,112,3,Bb7,Bb7,Bb7,
112,113,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,67,70,54,57,61,64"
112,114,1,F-7,F-7,F-7,"60,62,64,67,65,67,69"
112,115,1,Ebmaj7,Bb7,Bb7,"70,66,61,64,59,54"
112,116,1,F-7,F-7,F-7,"57,62,59,55,57,54,49,54"
112,117,1,Eb7,Bb7,Bb7,"52,54,56,58"
112,117,3,Ab7,F-7,Abmaj7,"64,66,68,72"
112,118,1,G-7,Db7,Dbmaj7,"75,72,75,71,70"
112,118,3,C7,C7,C7,"66,65,64"
112,119,1,F-7,F-7,F-7,"63,67,62,70,68,66,63"
112,120,1,Bb7,Bb7,Bb7,"64,61,57,52,59,54,48"
112,121,1,F-7,Ebmaj7,Ebmaj7,
112,122,1,Bb7,Bb7,Bb7,"68,67,79"
112,123,1,F-7,Ebmaj7,Ebmaj7,"80,79"
112,124,1,Bb7,Bb7,Bb7,
112,125,1,F-7,Ebmaj7,Ebmaj7,"62,64,69,73,73,74,61"
112,126,1,Bb7,Bb7,Bb7,"58,56,53,50,49,48,47,46"
112,127,1,Ebmaj7,Ebmaj7,Ebmaj7,
112,128,1,Dm7b5,C7,C7,
112,128,3,G7,G7,G7,62
112,129,1,C-7,C-7,C7,"63,62"
112,130,1,F7,F7,F7,"61,59,58,54,52"
112,131,1,Bbmaj7,Bbmaj7,Bb7,60
112,133,1,Bb-7,G-7,Bb-7,"61,60"
112,134,1,Eb7,Eb7,Eb7,"59,56,52,51"
112,135,1,Abmaj7,Abmaj7,Abmaj7,50
112,136,1,Ab-7,F-7,Gm7b5,
112,136,3,Db7,G-7,Db7,
112,137,1,Ebmaj7,C-7,Ebmaj7,"70,68,67"
112,138,1,F-7,F-7,Dm7b5,"63,65,67"
112,139,1,Gm7b5,Bb7,Bb7,"73,73,74,64,59"
112,140,1,C7,C7,C7,"54,52,49,56"
112,141,1,F-7,F-7,F-7,"55,58,60,63"
112,142,1,Bb7,Bb7,Bb7,"67,63,65,66,62,59,55"
112,143,1,Ebmaj7,Ebmaj7,Ebmaj7,"58,67,65,63"
112,145,1,Ebmaj7,F-7,F-7,"63,63,63,63,63,63,63"
112,146,1,F-7,F-7,F-7,"65,67,65"
112,147,1,Ebmaj7,Bb7,Bb7,
112,148,1,F-7,F-7,F-7,
113,9,1,C-,Eb7,Ab,"71,68,71,68,66,63,66,68,71,73,75,78,73,75,78,75,72,71,68,66,72,68,71,67,66,65,64,63,65,63,65,67,63,65,60,63,58,60,61"
113,17,1,Eb7,C-7,Ab,
113,19,1,C7,D7,Eb-7,"67,70,68,67"
113,21,1,Ab7,F-7,F-,"65,64,65,67,68,70,72,74,77,76,77,79"
113,23,1,G7,G7,G7,"80,79,78,76,77,76,75,78,74,75,74,75,74,75,73,75"
113,25,1,C-,C7,C,"73,71,73,71,73,75,77,75,73,71,69,66,69,71,73,71,69,66,69,69,66,61,63,63,63"
113,33,1,C-,Eb7,Ab7,"67,70,72,75,77,75,75,77,79,82,84,85,79,82,84"
113,41,1,C-,Eb7,Ab7,"85,84,85,84,85,84,82,80,79,80,79,80,79,78,75,78,77,78,77,75,73,73,72,70,67,65,66,65,64,63,65,63,65,67,63,66,65,60,63,65,66,67,70,72,74,75"
113,49,1,Eb7,Eb7,Ab,73
113,51,1,C7,Ab7,Eb-7,"61,63,67,64,66,68,70,72,74,75,73,72,73,77,79"
113,53,1,Ab7,F-7,F-,"82,79,80,80,79,78,77,76,75,79,76,74,75,72,73,74,70"
113,55,1,G7,G7,G7,"67,68,68,67,66,65,64,63,67,64,65,68,69,75"
113,57,1,C-,C-,C-,"72,69,65,71,73,75,79,73,77,80,83,81,78,77,76,75,77,73,75,70,73,69,71,66,69,63,66,61,63,58,63,59,63,64,64,71,75,77,82,77,77,75,70,71,65,63"
113,65,1,C-,Eb7,Ab7,"59,64,62,65,63,77,75,77,82,84,77,75,77,70,65,63,59,63,65,70,75,76,75,77,82,85,84,82,87,86,75,77,82,77,75,77,75,70,65,58,82,82,83,82"
113,73,1,C-,Eb7,Ab,"81,83,85,78,81,78,73,75,77,79,78,77,76,75,79,74,75,77,74,75,73,70,69,70,66,65,64,63,65,67,70,72,74,77,74,75,72,70,66,70,66,65,64,63,65,67,70,72,75,70,62,64,66,67,72,70"
113,81,1,Eb7,Eb7,Ab,"70,67,70,67"
113,83,1,C7,Ab7,Am7b5,"68,66,68,66,68,65"
113,85,1,Ab7,F-7,C-7,"66,67,66,65,64,65,65,64,65,63,64,62"
113,87,1,G7,G7,G7,"63,62,63,61,63,61,60,59"
113,89,1,C-,C-,C-,"59,61,63,64,66,68,69,71,73,71,69,68,80,79,82,86"
113,97,1,C-,Eb7,Ab7,"87,82,84,79,82,86,87,87,87,87,87,86,82,70,78,79,82,85,87,86,85,82,82,78,82,79,82,85,87,88,89"
113,105,1,C-,Eb7,Ab,"90,89,90,83,82,80,81,72,78,81,80,79,78,72,77,76,75,79,75,77,78,75,76,73,70,66,69,75,73,70,71,68,67,66,65,64,63,65,63,65,70,72,70,72,75,70,77,70,75,79,75,82,72,67,70,63,70,61"
113,113,1,Eb7,Eb7,Ab,"70,63,70,70,63,70,61,70,63,70,70,70"
113,115,1,C7,Ab7,Eb-7,"63,70,63,70,64,58,61,63"
113,117,1,Ab7,F-7,F-7,"66,64,65,68,72,74,77,78,76,77,79,77,75,72,69,65,66,67,71,74,73,74,70,61,62,65,64"
113,119,1,G7,G7,G7,"65,67,69,70,73,74,75,73,76,74,78,79,80,82,83,84,83,75,77,72,67,63,60"
113,121,1,C-,C-,C,"72,74,73,76,73,70,72,74,73,76,73,76,72,76,75,74,76,75,74,76,77,77,79,80,81,82,81,82,79,83,85,86,87,86,85,84,83,82,81,80,77,79,77,78,76,77,74,73,72,70,68"
113,129,1,C-,Eb7,Ab7,"79,80,79,80,79,80,79,78,79,80,79,78,79,80,79,78,79,80,79,78,79,80,79,78,79,80,79,78,79,80,79,78,79,79,78,79,80,79"
113,137,1,C-,Eb7,Ab,"78,79,80,79,78,79,73,72,71,68,67,66,70,61,70,60,59,69,75,70,61,68,70,72,75,74,72,73,77,79,80,82,80,79,78,77,76,75,79,74,77,75,73,70,73,74,71,69"
113,145,1,Eb7,Eb7,Ab,"70,77,75,75,83"
113,147,1,C7,Ab7,Am7b5,"82,76,77,70,76,79"
113,149,1,Ab7,F-7,C-7,"72,84,81,77"
113,151,1,G7,G7,G7,"72,75,70,60,63,59,59,63,74,76,75"
113,153,1,C-,C-,C-,"84,83,85,82,59,62,59,65,62,63,65,63,77,70,74,77,82,83,82,83,85,85,82,85,82,85,83,82,78,58,59,71,59,66,67,65,64,63,67,62,65,68,70,71,75,77,75,77,75,77"
113,161,1,C-,Eb7,Ab,"75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,77,75,71,68,67"
113,169,1,C-,Eb7,Ab,"68,70,75,75,75,75,75,75,75,75,75,75,77,75,71,58,63,65,66,64,66,65,64,63,66,61,65,68,69,71,73,75,78,77,76,75,71,76,74,75,74,73,73,71,69"
113,177,1,Eb7,Eb7,Ab,"70,73,75,77,79,82,84,82,79,77,74,71,76,78"
113,179,2,C7,Ab7,Am7b5,"79,81,78,73,71,69,76,78,73,76,75,71,66,63,68"
113,181,1,Ab7,F-7,F-,"70,72,74,70,67,62,60,67,64,63,67,62,65,67,70"
113,183,1,G7,G7,G7,"60,63,61,65,63,67,66,71,67"
113,185,1,C-,C-,C7,"60,66,65,63,65,65,63,65,63,63,63,65,65,63,67,66,67,72,64,65,66,65,63,65,63,68,67,66,67"
113,193,1,C-,Eb7,Ab,"72,68,65,66,65,64,63,65,63,65,66,67,70,71,72,75,77,75,72,63,65,66,65,64,65,63,65,63,64,63,65,63,65,66,60,63,68,67,66,67"
113,201,1,C-,Eb7,Ab,"72,72,64,66,65,63,65,65,63,65,72,72,65,66,63,64,63,60,62,65,63,60,63,61,63,65,67"
113,209,1,Eb7,Eb7,Ab,"67,68,70,72,72,73,75,76"
113,211,1,C7,Ab7,Eb-7,"76,77,78,80,79,80,82,84"
113,213,1,Ab7,F-7,F-,"83,80,79,77,76,73,70,68"
113,215,1,G7,G7,G7,"67,66,65,64,63,62,61,60,59"
113,217,1,C-,C-,C7,"72,64,66,65,63,65,65,63,72,72,65,63,60,63,65,63,66,65,63,63,65,66,65,63"
113,226,1,C-,Eb7,Ab,"60,63,65,66,65,63,67,68,70,71,72,71,70,69,68,67,66,65,64,63,62"
114,3,1,Dm7b5,F-7,Bb7,"55,52,53,55,56,59,61,64,68,71,66,61,64,59,54"
114,4,1,G7,G7,Bb7,"56,56,56,56,56,56,56,55,54,53,52"
114,5,1,C-7,C-7,Gb7,"51,51,51,51,51,51,51,50,49,48"
114,7,1,Bb-7,F7,F7,"62,64,66,62,64,58,54,57,62,59,57"
114,8,1,Eb7,Eb7,Eb7,"58,61,62,63,61,60,61,65,68,72,68,71"
114,9,1,Abmaj7,Abmaj7,Abmaj7,"69,70,67,68,68,67,65,63,58,55,56,58,59,63,65,67,70"
114,10,1,Fm7b5,F-7,Ab7,"72,73,72,71,69,70,66,65"
114,10,3,Bb7,Bb7,Bb7,"64,63,61,59,57,58,54,53,52"
114,11,1,Ebmaj7,Ebmaj7,Ebmaj7,"51,54,55,58,62,65,67,65,62,58,55,63,63,62,62,58"
114,12,1,C-7,F-7,Ebmaj7,"62,65,67,69,65,62,58,64,62,63,61,62,59,55,50"
114,13,1,F7,F7,F7,"53,52,51,53,55,58,62,65,62,63,65,67,71,74,75,71,75,73"
114,15,1,F-7,Bbmaj7,Bb6,68
114,16,1,Bb7,Bb7,Bb7,"71,73,70,63"
